code,region,country,year,gdp_percap
CHN,East Asia & Pacific,China,1995,609.60431
CHN,East Asia & Pacific,China,1996,709.41589
CHN,East Asia & Pacific,China,1997,781.74255
CHN,East Asia & Pacific,China,1998,828.59467
CHN,East Asia & Pacific,China,1999,873.29236
CHN,East Asia & Pacific,China,2000,959.36041
CHN,East Asia & Pacific,China,2001,1053.1123
CHN,East Asia & Pacific,China,2002,1148.5143
CHN,East Asia & Pacific,China,2003,1288.6375
CHN,East Asia & Pacific,China,2004,1508.668
CHN,East Asia & Pacific,China,2005,1753.4142
CHN,East Asia & Pacific,China,2006,2099.2195
CHN,East Asia & Pacific,China,2007,2693.9587
CHN,East Asia & Pacific,China,2008,3468.3271
CHN,East Asia & Pacific,China,2009,3832.2275
CHN,East Asia & Pacific,China,2010,4550.4741
CHN,East Asia & Pacific,China,2011,5614.3862
CHN,East Asia & Pacific,China,2012,6300.582
CHN,East Asia & Pacific,China,2013,7020.3862
CHN,East Asia & Pacific,China,2014,7636.0742
CHN,East Asia & Pacific,China,2015,8016.4458
CHN,East Asia & Pacific,China,2016,8094.3901
CHN,East Asia & Pacific,China,2017,8817.0459
CHN,East Asia & Pacific,China,2018,9905.4063
CHN,East Asia & Pacific,China,2019,10143.86
CHN,East Asia & Pacific,China,2020,10408.72
CHN,East Asia & Pacific,China,2021,12617.505
CHN,East Asia & Pacific,China,2022,12662.583
FJI,East Asia & Pacific,Fiji,1990,1713.1807
FJI,East Asia & Pacific,Fiji,1991,1763.286
FJI,East Asia & Pacific,Fiji,1992,1947.504
FJI,East Asia & Pacific,Fiji,1993,2073.1189
FJI,East Asia & Pacific,Fiji,1994,2308.7065
FJI,East Asia & Pacific,Fiji,1995,2486.9819
FJI,East Asia & Pacific,Fiji,1996,2672.4358
FJI,East Asia & Pacific,Fiji,1997,2597.9292
FJI,East Asia & Pacific,Fiji,1998,2031.025
FJI,East Asia & Pacific,Fiji,1999,2351.7224
FJI,East Asia & Pacific,Fiji,2000,2015.8575
FJI,East Asia & Pacific,Fiji,2001,1964.1302
FJI,East Asia & Pacific,Fiji,2002,2157.0767
FJI,East Asia & Pacific,Fiji,2003,2680.2708
FJI,East Asia & Pacific,Fiji,2004,3124.6074
FJI,East Asia & Pacific,Fiji,2005,3406.4756
FJI,East Asia & Pacific,Fiji,2006,3483.5972
FJI,East Asia & Pacific,Fiji,2007,3793.0974
FJI,East Asia & Pacific,Fiji,2008,3928.9216
FJI,East Asia & Pacific,Fiji,2009,3184.6892
FJI,East Asia & Pacific,Fiji,2010,3469.1497
FJI,East Asia & Pacific,Fiji,2011,4160.7212
FJI,East Asia & Pacific,Fiji,2012,4359.7925
FJI,East Asia & Pacific,Fiji,2013,4586.9551
FJI,East Asia & Pacific,Fiji,2014,5305.0645
FJI,East Asia & Pacific,Fiji,2015,5105.1895
FJI,East Asia & Pacific,Fiji,2016,5368.4336
FJI,East Asia & Pacific,Fiji,2017,5825.1997
FJI,East Asia & Pacific,Fiji,2018,6073.3945
FJI,East Asia & Pacific,Fiji,2019,5927.7241
FJI,East Asia & Pacific,Fiji,2020,4815.689
FJI,East Asia & Pacific,Fiji,2021,4656.0513
FJI,East Asia & Pacific,Fiji,2022,5356.1646
PYF,East Asia & Pacific,French Polynesia,1990,15728.719
PYF,East Asia & Pacific,French Polynesia,1991,15828.146
PYF,East Asia & Pacific,French Polynesia,1992,16909.977
PYF,East Asia & Pacific,French Polynesia,1993,15844.375
PYF,East Asia & Pacific,French Polynesia,1994,16145.869
PYF,East Asia & Pacific,French Polynesia,1995,18090.588
PYF,East Asia & Pacific,French Polynesia,1996,17713.723
PYF,East Asia & Pacific,French Polynesia,1997,15741.81
PYF,East Asia & Pacific,French Polynesia,1998,16070.3
PYF,East Asia & Pacific,French Polynesia,1999,15847.931
PYF,East Asia & Pacific,French Polynesia,2000,14346.187
PYF,East Asia & Pacific,French Polynesia,2001,14012.243
PYF,East Asia & Pacific,French Polynesia,2002,15302.352
PYF,East Asia & Pacific,French Polynesia,2003,18724.492
PYF,East Asia & Pacific,French Polynesia,2004,20829.066
PYF,East Asia & Pacific,French Polynesia,2005,21047.193
PYF,East Asia & Pacific,French Polynesia,2006,21382.236
PYF,East Asia & Pacific,French Polynesia,2007,23837.818
PYF,East Asia & Pacific,French Polynesia,2008,25437.668
PYF,East Asia & Pacific,French Polynesia,2009,23326.088
PYF,East Asia & Pacific,French Polynesia,2010,21447.857
PYF,East Asia & Pacific,French Polynesia,2011,21747.988
PYF,East Asia & Pacific,French Polynesia,2012,19864.535
PYF,East Asia & Pacific,French Polynesia,2013,20941.518
PYF,East Asia & Pacific,French Polynesia,2014,21223.076
PYF,East Asia & Pacific,French Polynesia,2015,18252.514
PYF,East Asia & Pacific,French Polynesia,2016,18726.639
PYF,East Asia & Pacific,French Polynesia,2017,19743.959
PYF,East Asia & Pacific,French Polynesia,2018,20614.895
PYF,East Asia & Pacific,French Polynesia,2019,20093.209
PYF,East Asia & Pacific,French Polynesia,2020,19185.697
PYF,East Asia & Pacific,French Polynesia,2021,20230.24
PYF,East Asia & Pacific,French Polynesia,2022,18984.852
GUM,East Asia & Pacific,Guam,1990,
GUM,East Asia & Pacific,Guam,1991,
GUM,East Asia & Pacific,Guam,1992,
GUM,East Asia & Pacific,Guam,1993,
GUM,East Asia & Pacific,Guam,1994,
GUM,East Asia & Pacific,Guam,1995,
GUM,East Asia & Pacific,Guam,1996,
GUM,East Asia & Pacific,Guam,1997,
GUM,East Asia & Pacific,Guam,1998,
GUM,East Asia & Pacific,Guam,1999,
GUM,East Asia & Pacific,Guam,2000,
GUM,East Asia & Pacific,Guam,2001,
GUM,East Asia & Pacific,Guam,2002,20878.061
GUM,East Asia & Pacific,Guam,2003,21844.111
GUM,East Asia & Pacific,Guam,2004,23590.889
GUM,East Asia & Pacific,Guam,2005,25621.846
GUM,East Asia & Pacific,Guam,2006,25735.539
GUM,East Asia & Pacific,Guam,2007,26686.816
GUM,East Asia & Pacific,Guam,2008,28277.432
GUM,East Asia & Pacific,Guam,2009,29335.277
GUM,East Asia & Pacific,Guam,2010,30011.219
GUM,East Asia & Pacific,Guam,2011,30087.715
GUM,East Asia & Pacific,Guam,2012,31642.146
GUM,East Asia & Pacific,Guam,2013,32318.891
GUM,East Asia & Pacific,Guam,2014,33483.941
GUM,East Asia & Pacific,Guam,2015,34522.379
GUM,East Asia & Pacific,Guam,2016,35052.809
GUM,East Asia & Pacific,Guam,2017,35663.023
GUM,East Asia & Pacific,Guam,2018,35873.082
GUM,East Asia & Pacific,Guam,2019,37687.398
GUM,East Asia & Pacific,Guam,2020,34958.133
GUM,East Asia & Pacific,Guam,2021,36555.762
GUM,East Asia & Pacific,Guam,2022,40227.273
HKG,East Asia & Pacific,"Hong Kong SAR, China",1990,13485.632
HKG,East Asia & Pacific,"Hong Kong SAR, China",1991,15465.925
HKG,East Asia & Pacific,"Hong Kong SAR, China",1992,17976.469
HKG,East Asia & Pacific,"Hong Kong SAR, China",1993,20395.563
HKG,East Asia & Pacific,"Hong Kong SAR, China",1994,22502.529
HKG,East Asia & Pacific,"Hong Kong SAR, China",1995,23497.393
HKG,East Asia & Pacific,"Hong Kong SAR, China",1996,24818.303
HKG,East Asia & Pacific,"Hong Kong SAR, China",1997,27330.094
HKG,East Asia & Pacific,"Hong Kong SAR, China",1998,25808.861
HKG,East Asia & Pacific,"Hong Kong SAR, China",1999,25091.666
HKG,East Asia & Pacific,"Hong Kong SAR, China",2000,25756.773
HKG,East Asia & Pacific,"Hong Kong SAR, China",2001,25230.379
HKG,East Asia & Pacific,"Hong Kong SAR, China",2002,24665.836
HKG,East Asia & Pacific,"Hong Kong SAR, China",2003,23977.174
HKG,East Asia & Pacific,"Hong Kong SAR, China",2004,24928.1
HKG,East Asia & Pacific,"Hong Kong SAR, China",2005,26649.639
HKG,East Asia & Pacific,"Hong Kong SAR, China",2006,28224.096
HKG,East Asia & Pacific,"Hong Kong SAR, China",2007,30593.951
HKG,East Asia & Pacific,"Hong Kong SAR, China",2008,31515.529
HKG,East Asia & Pacific,"Hong Kong SAR, China",2009,30697.539
HKG,East Asia & Pacific,"Hong Kong SAR, China",2010,32550.137
HKG,East Asia & Pacific,"Hong Kong SAR, China",2011,35142.488
HKG,East Asia & Pacific,"Hong Kong SAR, China",2012,36730.797
HKG,East Asia & Pacific,"Hong Kong SAR, China",2013,38403.777
HKG,East Asia & Pacific,"Hong Kong SAR, China",2014,40315.375
HKG,East Asia & Pacific,"Hong Kong SAR, China",2015,42432.16
HKG,East Asia & Pacific,"Hong Kong SAR, China",2016,43734.199
HKG,East Asia & Pacific,"Hong Kong SAR, China",2017,46160.43
HKG,East Asia & Pacific,"Hong Kong SAR, China",2018,48537.566
HKG,East Asia & Pacific,"Hong Kong SAR, China",2019,48359
HKG,East Asia & Pacific,"Hong Kong SAR, China",2020,46109.23
HKG,East Asia & Pacific,"Hong Kong SAR, China",2021,49770.563
HKG,East Asia & Pacific,"Hong Kong SAR, China",2022,48828.121
IDN,East Asia & Pacific,Indonesia,1990,582.67896
IDN,East Asia & Pacific,Indonesia,1991,629.16071
IDN,East Asia & Pacific,Indonesia,1992,678.97772
IDN,East Asia & Pacific,Indonesia,1993,824.07916
IDN,East Asia & Pacific,Indonesia,1994,907.4718
IDN,East Asia & Pacific,Indonesia,1995,1020.1467
IDN,East Asia & Pacific,Indonesia,1996,1129.0927
IDN,East Asia & Pacific,Indonesia,1997,1054.3474
IDN,East Asia & Pacific,Indonesia,1998,459.19186
IDN,East Asia & Pacific,Indonesia,1999,663.52325
IDN,East Asia & Pacific,Indonesia,2000,770.86536
IDN,East Asia & Pacific,Indonesia,2001,739.00397
IDN,East Asia & Pacific,Indonesia,2002,888.90137
IDN,East Asia & Pacific,Indonesia,2003,1052.4132
IDN,East Asia & Pacific,Indonesia,2004,1136.7552
IDN,East Asia & Pacific,Indonesia,2005,1249.3977
IDN,East Asia & Pacific,Indonesia,2006,1572.798
IDN,East Asia & Pacific,Indonesia,2007,1840.33
IDN,East Asia & Pacific,Indonesia,2008,2144.3896
IDN,East Asia & Pacific,Indonesia,2009,2239.0952
IDN,East Asia & Pacific,Indonesia,2010,3094.4431
IDN,East Asia & Pacific,Indonesia,2011,3613.8008
IDN,East Asia & Pacific,Indonesia,2012,3668.2122
IDN,East Asia & Pacific,Indonesia,2013,3602.8855
IDN,East Asia & Pacific,Indonesia,2014,3476.6248
IDN,East Asia & Pacific,Indonesia,2015,3322.5818
IDN,East Asia & Pacific,Indonesia,2016,3558.8188
IDN,East Asia & Pacific,Indonesia,2017,3839.7852
IDN,East Asia & Pacific,Indonesia,2018,3902.6616
IDN,East Asia & Pacific,Indonesia,2019,4151.2275
IDN,East Asia & Pacific,Indonesia,2020,3895.6182
IDN,East Asia & Pacific,Indonesia,2021,4334.2314
IDN,East Asia & Pacific,Indonesia,2022,4787.9126
JPN,East Asia & Pacific,Japan,1990,25801.395
JPN,East Asia & Pacific,Japan,1991,29428.43
JPN,East Asia & Pacific,Japan,1992,31992.791
JPN,East Asia & Pacific,Japan,1993,36345.242
JPN,East Asia & Pacific,Japan,1994,39933.516
JPN,East Asia & Pacific,Japan,1995,44197.617
JPN,East Asia & Pacific,Japan,1996,39150.039
JPN,East Asia & Pacific,Japan,1997,35638.23
JPN,East Asia & Pacific,Japan,1998,32423.756
JPN,East Asia & Pacific,Japan,1999,36610.168
JPN,East Asia & Pacific,Japan,2000,39169.359
JPN,East Asia & Pacific,Japan,2001,34406.184
JPN,East Asia & Pacific,Japan,2002,32820.793
JPN,East Asia & Pacific,Japan,2003,35387.039
JPN,East Asia & Pacific,Japan,2004,38298.98
JPN,East Asia & Pacific,Japan,2005,37812.895
JPN,East Asia & Pacific,Japan,2006,35991.547
JPN,East Asia & Pacific,Japan,2007,35779.023
JPN,East Asia & Pacific,Japan,2008,39876.305
JPN,East Asia & Pacific,Japan,2009,41308.996
JPN,East Asia & Pacific,Japan,2010,44968.156
JPN,East Asia & Pacific,Japan,2011,48760.078
JPN,East Asia & Pacific,Japan,2012,49145.281
JPN,East Asia & Pacific,Japan,2013,40898.648
JPN,East Asia & Pacific,Japan,2014,38475.395
JPN,East Asia & Pacific,Japan,2015,34960.641
JPN,East Asia & Pacific,Japan,2016,39375.473
JPN,East Asia & Pacific,Japan,2017,38834.055
JPN,East Asia & Pacific,Japan,2018,39751.133
JPN,East Asia & Pacific,Japan,2019,40415.957
JPN,East Asia & Pacific,Japan,2020,40040.766
JPN,East Asia & Pacific,Japan,2021,40058.539
JPN,East Asia & Pacific,Japan,2022,34017.273
KIR,East Asia & Pacific,Kiribati,1990,488.37195
KIR,East Asia & Pacific,Kiribati,1991,538.88562
KIR,East Asia & Pacific,Kiribati,1992,791.90192
KIR,East Asia & Pacific,Kiribati,1993,747.99457
KIR,East Asia & Pacific,Kiribati,1994,838.03082
KIR,East Asia & Pacific,Kiribati,1995,846.06555
KIR,East Asia & Pacific,Kiribati,1996,982.5415
KIR,East Asia & Pacific,Kiribati,1997,950.74683
KIR,East Asia & Pacific,Kiribati,1998,871.24084
KIR,East Asia & Pacific,Kiribati,1999,886.96002
KIR,East Asia & Pacific,Kiribati,2000,841.98444
KIR,East Asia & Pacific,Kiribati,2001,719.8501
KIR,East Asia & Pacific,Kiribati,2002,811.44
KIR,East Asia & Pacific,Kiribati,2003,1017.8427
KIR,East Asia & Pacific,Kiribati,2004,1085.2886
KIR,East Asia & Pacific,Kiribati,2005,1159.1442
KIR,East Asia & Pacific,Kiribati,2006,1121.0803
KIR,East Asia & Pacific,Kiribati,2007,1353.6245
KIR,East Asia & Pacific,Kiribati,2008,1411.9054
KIR,East Asia & Pacific,Kiribati,2009,1324.436
KIR,East Asia & Pacific,Kiribati,2010,1528.8998
KIR,East Asia & Pacific,Kiribati,2011,1783.7717
KIR,East Asia & Pacific,Kiribati,2012,1855.2742
KIR,East Asia & Pacific,Kiribati,2013,1780.657
KIR,East Asia & Pacific,Kiribati,2014,1740.3561
KIR,East Asia & Pacific,Kiribati,2015,1641.481
KIR,East Asia & Pacific,Kiribati,2016,1743.7628
KIR,East Asia & Pacific,Kiribati,2017,1852.9923
KIR,East Asia & Pacific,Kiribati,2018,1912.7869
KIR,East Asia & Pacific,Kiribati,2019,1745.7324
KIR,East Asia & Pacific,Kiribati,2020,1763.155
KIR,East Asia & Pacific,Kiribati,2021,2244.1108
KIR,East Asia & Pacific,Kiribati,2022,2061.3931
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1990,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1991,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1992,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1993,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1994,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1995,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1996,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1997,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1998,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1999,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2000,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2001,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2002,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2003,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2004,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2005,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2006,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2007,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2008,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2009,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2010,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2011,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2012,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2013,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2014,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2015,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2016,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2017,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2018,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2019,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2020,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2021,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2022,
KOR,East Asia & Pacific,"Korea, Rep.",1990,6609.9971
KOR,East Asia & Pacific,"Korea, Rep.",1991,7636.9482
KOR,East Asia & Pacific,"Korea, Rep.",1992,8126.6621
KOR,East Asia & Pacific,"Korea, Rep.",1993,8884.9199
KOR,East Asia & Pacific,"Korea, Rep.",1994,10385.391
KOR,East Asia & Pacific,"Korea, Rep.",1995,12564.725
KOR,East Asia & Pacific,"Korea, Rep.",1996,13402.994
KOR,East Asia & Pacific,"Korea, Rep.",1997,12398.49
KOR,East Asia & Pacific,"Korea, Rep.",1998,8281.7197
KOR,East Asia & Pacific,"Korea, Rep.",1999,10672.447
KOR,East Asia & Pacific,"Korea, Rep.",2000,12257.021
KOR,East Asia & Pacific,"Korea, Rep.",2001,11561.207
KOR,East Asia & Pacific,"Korea, Rep.",2002,13165.084
KOR,East Asia & Pacific,"Korea, Rep.",2003,14672.806
KOR,East Asia & Pacific,"Korea, Rep.",2004,16496.131
KOR,East Asia & Pacific,"Korea, Rep.",2005,19402.502
KOR,East Asia & Pacific,"Korea, Rep.",2006,21743.477
KOR,East Asia & Pacific,"Korea, Rep.",2007,24086.41
KOR,East Asia & Pacific,"Korea, Rep.",2008,21350.428
KOR,East Asia & Pacific,"Korea, Rep.",2009,19143.852
KOR,East Asia & Pacific,"Korea, Rep.",2010,23079.26
KOR,East Asia & Pacific,"Korea, Rep.",2011,25097.596
KOR,East Asia & Pacific,"Korea, Rep.",2012,25459.168
KOR,East Asia & Pacific,"Korea, Rep.",2013,27179.518
KOR,East Asia & Pacific,"Korea, Rep.",2014,29252.932
KOR,East Asia & Pacific,"Korea, Rep.",2015,28737.439
KOR,East Asia & Pacific,"Korea, Rep.",2016,29280.439
KOR,East Asia & Pacific,"Korea, Rep.",2017,31600.736
KOR,East Asia & Pacific,"Korea, Rep.",2018,33447.156
KOR,East Asia & Pacific,"Korea, Rep.",2019,31902.416
KOR,East Asia & Pacific,"Korea, Rep.",2020,31721.299
KOR,East Asia & Pacific,"Korea, Rep.",2021,35125.523
KOR,East Asia & Pacific,"Korea, Rep.",2022,32394.684
LAO,East Asia & Pacific,Lao PDR,1990,200.61914
LAO,East Asia & Pacific,Lao PDR,1991,231.69615
LAO,East Asia & Pacific,Lao PDR,1992,247.26611
LAO,East Asia & Pacific,Lao PDR,1993,283.38629
LAO,East Asia & Pacific,Lao PDR,1994,321.05292
LAO,East Asia & Pacific,Lao PDR,1995,357.9017
LAO,East Asia & Pacific,Lao PDR,1996,371.47174
LAO,East Asia & Pacific,Lao PDR,1997,339.19016
LAO,East Asia & Pacific,Lao PDR,1998,243.98645
LAO,East Asia & Pacific,Lao PDR,1999,272.36243
LAO,East Asia & Pacific,Lao PDR,2000,318.77094
LAO,East Asia & Pacific,Lao PDR,2001,320.41901
LAO,East Asia & Pacific,Lao PDR,2002,313.61844
LAO,East Asia & Pacific,Lao PDR,2003,355.65149
LAO,East Asia & Pacific,Lao PDR,2004,410.25131
LAO,East Asia & Pacific,Lao PDR,2005,467.37958
LAO,East Asia & Pacific,Lao PDR,2006,581.01001
LAO,East Asia & Pacific,Lao PDR,2007,699.04144
LAO,East Asia & Pacific,Lao PDR,2008,887.63959
LAO,East Asia & Pacific,Lao PDR,2009,936.79022
LAO,East Asia & Pacific,Lao PDR,2010,1127.8348
LAO,East Asia & Pacific,Lao PDR,2011,1363.7249
LAO,East Asia & Pacific,Lao PDR,2012,1566.0094
